V_ID;Name;Liga;
1;RB Leipzig;1;
2;FC Augsburg;1;
3;Eintracht Frankfurt;1;
4;FC Bayern München;1;
5;Borussia Dortmund;1;
6;1899 Hoffenheim;1;
7;SV Werder Bremen;1;
8;VfB Stuttgart;1;
9;1. FC Union Berlin;1;
10;Arminia Bielefeld;1;
11;Borussia Mönchengladbach;1;
12;SC Freiburg;1;
13;Hertha BSC;1;
14;Bayer Leverkusen;1;
15;VfL Wolfsburg;1;
16;1. FC Köln;1;
17;1. FSV Mainz 05;1;
18;FC Schalke 04;1;
19;Holstein Kiel;2;
20;Hannover 96;2;
21;Hamburger SV;2;
22;SV Sandhausen;2;
23;VfL Osnabrück;2;
24;VfL Bochum;2;
25;Jahn Regensburg;2;
26;FC Erzgebirge Aue;2;
27;FC St. Pauli;2;
28;SV Darmstadt 98;2;
29;1. FC Nürnberg;2;
30;1. FC Heidenheim 1846;2;
31;SpVgg Greuther Fürth;2;
32;Fortuna Düsseldorf;2;
33;SC Paderborn 07;2;
34;Kickers Würzburg;2;
35;Eintracht Braunschweig;2;
36;Karlsruher SC;2;
37;TSV 1860 München;3;
38;SpVgg Unterhaching;3;
39;1. FC Saarbrücken;3;
40;SC Verl;3;
41;Viktoria Köln;3;
42;Hansa Rostock;3;
43;Dynamo Dresden;3;
44;Türkgücü München;3;
45;SV Wehen Wiesbaden;3;
46;FC Ingolstadt 04;3;
47;FC Bayern München II;3;
48;SV Waldhof Mannheim;3;
49;FSV Zwickau;3;
50;SV Meppen;3;
51;Hallescher FC;3;
52;MSV Duisburg;3;
53;KFC Uerdingen 05;3;
54;1. FC Kaiserslautern;3;
55;VfB Lübeck;3;
56;1. FC Magdeburg;3;
